Country Name,Country Code,Time,DT.DOD.DECT.GN.ZS,DT.DOD.DSTC.IR.ZS,DT.ODA.ODAT.GI.ZS,DT.ODA.ODAT.GN.ZS,DT.TDS.DECT.GN.ZS,EG.ELC.ACCS.ZS,ER.H2O.FWST.ZS,FI.RES.TOTL.DT.ZS,FI.RES.TOTL.MO,FP.CPI.TOTL.ZG,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,GC.XPN.TRFT.ZS,GOV_WGI_CC_SC,GOV_WGI_GE_SC,GOV_WGI_RL_SC,IC.BUS.NDNS.ZS,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,MS.MIL.XPND.ZS,NE.CON.GOVT.ZS,NV.AGR.TOTL.ZS,NY.GDP.PCAP.KD.ZG,NY.GDP.TOTL.RT.ZS,NY.GDS.TOTL.ZS,SE.PRM.ENRL.TC.ZS,SE.XPD.TOTL.GB.ZS,SG.GEN.PARL.ZS,SH.DYN.MORT,SH.STA.MMRT,SH.XPD.OOPC.CH.ZS,SH_UHC_SCI,SL.AGR.EMPL.ZS,SL.EMP.TOTL.SP.ZS,SL.EMP.VULN.ZS,SL.GDP.PCAP.EM.KD,SL.TLF.ACTI.ZS,SL.TLF.CACT.FM.ZS,SL.UEM.1524.ZS,SL.UEM.TOTL.ZS,SM.POP.FDIP,SM.POP.NETM,SM.POP.RHCR.EO,SP.ADO.TFRT,SP.POP.0014.TO.ZS,SP.POP.65UP.TO.ZS,ST.INT.RCPT.XP.ZS,TM.VAL.FOOD.ZS.UN,TX.MNF.TECH.ZS.UN,TX.VAL.FUEL.ZS.UN,TX.VAL.MMTL.ZS.UN,TX.VAL.TRVL.ZS.WT
Africa Eastern and Southern,AFE,2005.0,45.49597910668274,69.5363711918427,16.0413305362313,3.27595554609201,2.3037951339323,23.449539355606,143.7861100625455,30.2163376003338,5.06870722787134,8.55803802239778,18.453396111601,7.563838243601012,16.855145539003004,43.13707471156118,43.079027169775,52.50342042590232,2.3859985465955305,12.59131987433,0.062574277057914,0.0,1.8,6.88916603328941,15.2335050242801,9.96436288555505,3.38831264636777,9.507218303013,22.5775681054134,44.752340749781226,18.1431407928467,19.3059433585959,106.324608181285,510.0,19.7507596268667,28.9584462409405,61.9324872920245,66.5199357411619,71.8786679043817,9708.46034626998,72.8296160751849,86.4666881447856,14.543191281574,7.10041371887931,8480769.628722413,-568306.0,2538163.0,118.822939653886,44.2116638816274,2.97281751088741,11.1636087808495,8.59321301464126,23.020334627661384,9.72718870364484,20.595251405437,59.3351793297441
Africa Eastern and Southern,AFE,2006.0,53.69771220421973,66.3946346414937,15.4097726477291,3.28115347491994,2.92905465571437,25.1724823105969,188.2081575185324,41.9697018997568,5.92176720736218,8.89816380214033,20.5733018860784,8.154930993559077,19.92432639079714,42.98762674504948,43.26995269758865,52.487974160247475,2.449805226859027,16.9490525169552,0.1142714613629,0.0,1.9,7.08487761778834,14.8400598438231,10.2560367419369,3.82815757987287,10.7440797992743,24.3137479263394,44.08288923350495,18.0049896240234,19.7725458898643,99.9110205751859,505.0,20.1177963356829,31.4234819515918,61.6014318694088,66.4239308926331,71.8118469581653,10092.2657742594,72.6818301554712,86.4604881408519,14.3835958800104,7.03560059961336,8548189.619671362,-581942.0,2560228.0,117.176749755108,44.1245282695993,2.96926625916167,10.2888897626249,8.57437453789803,22.06269075624101,10.159963302837,25.5331422429342,49.5182498472846
Africa Eastern and Southern,AFE,2007.0,52.46580210180218,60.1701467790631,14.1284765336072,3.19151246132378,2.24335717062425,26.7951445862147,152.81218338222357,45.6979317447576,5.82811458403373,8.45077480635,20.437461590488,7.8626529068763205,22.761251198973063,40.503433920575475,41.62001739985294,50.525318363333255,2.316178688323376,21.6849919782563,0.135809975850208,0.0,2.7,6.64641647813544,14.8981757022528,11.1649563923847,3.86883047212268,12.8944539544936,25.4624070894179,42.75554077125293,16.26297695145793,20.2263083451202,94.6953490064832,505.0,20.7392542416695,33.4059942792624,61.2562527802848,66.2708985766775,71.6401055903289,10507.7579472925,72.4813333527156,86.3505701953188,14.2477570217234,6.98058891496815,7746768.069336196,-530023.0,2309300.0,115.165815365545,44.0337984451356,2.96461884883083,9.6277881517688,9.34512677142495,20.83332757955509,26.9462800392534,22.1943600721959,60.7262610871691
Africa Eastern and Southern,AFE,2008.0,49.50238740422236,59.7488773740405,13.6516319969675,3.45416383334445,1.90368606448192,25.9088451344457,179.20041724501266,46.5849578287355,4.79155923600403,12.5666446595157,21.0644044467239,4.615832835718734,24.095183578343224,40.791389837197556,41.41449859981077,50.05702926973214,1.8254979946787557,28.1203044455646,0.147536203087257,0.0,3.0,6.38626070091702,15.2060769859483,12.3879447951835,1.63317109322863,18.7719431958164,26.7084590691023,41.801580001354395,17.0822248458862,21.4442013129103,89.6062041509218,503.0,20.890523152964,34.7334543676665,61.0127465108206,66.0850982066891,71.5471040879534,10709.282380322,72.2690720060157,86.2222047834805,14.1515651412568,6.95926232871186,7279975.106755754,-438568.0,2162163.0,114.197539284159,43.9353014651637,2.95779274525472,7.8456206837735,9.65056366334789,20.50154514692605,26.4563198630072,21.3728614318005,62.2682731695296
Africa Eastern and Southern,AFE,2009.0,39.331167010027,52.9968025083248,14.6480483374304,3.60351908057279,2.13996113367323,26.1878464781111,98.9878918676435,44.5471563344488,5.88809626437024,8.95421802392949,16.5411525713258,4.98288031019377,29.1091743567765,39.56932974098562,40.54421353050287,49.72615829415906,0.0070099405337982,32.6088889551093,0.179057886309788,0.0,3.5,6.74394972588778,15.8299579882435,12.6547908198563,-1.80600961701633,10.2073837537042,22.5899817041043,40.881322878436805,17.73433022196211,22.3808605054987,85.0921790428166,491.0,18.1385243301363,36.1397960038438,60.8936759991439,65.6595089335905,71.6492352463372,10589.8328645779,71.8579459289758,86.0843515082799,14.4819908787365,7.02933493362019,7345545.182695679,-479929.0,2181945.0,111.963698881469,43.8317919110391,2.95065063238339,9.58860326198026,10.3990389681914,22.83353173309422,27.3579146243197,20.3387562933284,62.9965446766199
Africa Eastern and Southern,AFE,2010.0,21.90771910890885,53.500038299484,13.3966989837273,3.02639299146683,1.80141447445041,27.414953756332,63.685469115742535,41.5585340527621,5.1082263515432,5.53753791645676,16.5249366716569,4.13128063146064,30.9569691600302,40.78222661204548,39.99590504166653,52.17419656092227,0.8113492569941769,38.5271319772483,0.196025141368356,5.63429054506073,5.3,5.25789634260631,15.7372986009467,11.4159970622903,2.49382116351491,12.02776111933,23.031426929591,46.74468727831747,18.1637001037598,22.6422447388932,81.9293217658242,476.0,17.4589991794968,37.582276489623,60.3000914420919,65.0670511867545,71.7629406066313,10964.8989405683,71.4473527162396,85.9606753906645,15.3561718663251,7.33948885318777,10498687.0,-413050.0,2302760.0,110.81434129781,43.7004762121342,2.94824190761886,8.70875503450572,10.8105839659005,28.638314304712594,27.1119407233992,21.6730422248286,59.3768480462865
Africa Eastern and Southern,AFE,2011.0,23.476782383795353,45.0032946288073,13.1649895830184,3.10680510123806,1.7930964175708,28.909756234127,89.25194697547738,41.9115700750574,4.86915613749809,8.97120640995788,17.1875238012067,3.81713722037328,31.3839923979365,38.570062380922124,37.80294412268688,48.963304177184696,0.0070099405337982,48.0159935090946,0.29238007125147,8.7735075413265,6.8,5.37865845195962,16.3157535330138,10.546172060112,1.04190827835093,13.8333506211762,23.1794766428586,45.78110605744469,18.6526757626671,25.2462121212121,83.5500388786075,457.0,17.0003192995585,39.5373822317068,59.9665142737615,65.2840138438287,71.7211005911455,11050.898000105,71.6855971820206,86.0314927897535,15.3637560279339,7.303350943492,8534666.0,-712363.0,2771433.0,110.483799066179,43.5308898341773,2.95166366434947,7.97464817987306,10.9611106388956,20.326145077075182,27.8301140557451,21.7823875013114,58.547686220315
Africa Eastern and Southern,AFE,2012.0,30.080334913085267,51.7936941441783,11.6230138377538,2.8076389976945,2.59264119906833,31.6734274619175,110.43394151405198,39.0799095182131,4.99223491542328,9.15870843167905,17.3691146971594,3.58620987710173,27.4529088013732,40.792261768674564,41.46298960797395,51.55969623244002,0.0070099405337982,52.7679765565158,0.351953126198483,15.3592836806148,8.4,5.33828219812483,16.5189482198196,11.0093306004538,-0.827397152064862,11.7000652143831,20.683102089473,43.74199430919176,19.4848194122314,25.0222776688647,75.1809855113981,433.0,16.7880608812188,40.4842626166191,59.4760402985511,64.7046856949485,71.5385318818977,11169.1370501964,70.9229854942264,85.3496945833083,14.9437509400049,7.10873740350119,10439042.0,-174216.0,2893167.0,108.512370285828,43.3482534252719,2.96217852568916,8.96605007917772,11.0869655465871,25.864958067149587,27.0101380459069,19.775359413035,59.4649037735268
Africa Eastern and Southern,AFE,2013.0,30.86416143074274,54.2270161592218,12.5351423916032,3.09505169581203,2.86121007972475,31.7235735731483,111.79711333182695,36.7395041531313,4.85390461053935,5.74883133553454,17.445490168343,4.24086879887645,31.0883945205932,40.18069855618626,40.583272151787355,49.19981179026004,1.66242076321479,57.6880768277277,0.452910908034707,18.606954362224,10.0,6.09434101900214,17.0382308207548,11.5245196586785,1.79755555426182,11.0183437235757,19.4282317232991,45.44516656234479,17.4679158828022,25.9150552486188,71.3718833965859,419.0,18.926038561047,41.8618656864126,59.6686038488355,65.5166812437368,71.3157148128637,11194.0786881803,71.6598811955479,85.8230047972812,14.4243198945435,6.88972223038428,10165193.0,-91530.0,2977763.0,106.821270647567,43.1559550188787,2.97806604990712,8.87203779960343,10.3278888185882,19.46501690119618,25.8823503516806,20.0688387251043,59.0744981288464
Africa Eastern and Southern,AFE,2014.0,35.47453724205508,58.4889088495388,10.6718151954705,2.68825702886858,3.22635009507516,31.8719561283579,112.87702731960087,33.4557263206609,4.67123244076328,5.52581923392517,17.6176476075078,4.12452782606748,30.4786731469099,40.43101140708792,41.53065514431387,50.99668753039304,1.49191473741455,61.9358160623131,0.535180357803304,23.9942254036264,12.1,6.07224277132642,16.5073494401501,12.2306766086674,1.14400714688763,9.38328938268401,19.4733713682175,44.15255601938901,18.9779653549194,25.7469077069458,70.8075544059449,409.0,18.072682957507,42.66394476299,59.177056442855,64.7382983139434,70.9195216654104,11446.7276527138,70.7656786483377,85.5364394641041,13.9952121941726,6.86242857576034,12548151.0,-414158.0,3559470.0,106.280004007349,42.9534644221156,2.99814399760311,9.5920559375205,10.2514151427523,21.908646876799878,27.2032230472005,19.2856836813389,58.9136337056757
Africa Eastern and Southern,AFE,2015.0,45.983103305565805,57.942018739918,11.9384248162962,2.89292109866895,5.42326934974573,33.9222756622758,131.35015453662936,31.338199064807,5.13414475254754,5.09856164363687,16.9239338177243,6.28182082607575,32.0166597971094,39.53838441268448,42.10161919286398,50.14979939793307,1.88847608653095,66.5,0.5,28.9117563043033,14.3,5.85063786364625,15.9844321206349,12.9967804168671,0.195047809492067,6.60093459629015,17.5219541114949,44.107875294402675,17.3620891571045,28.1497100685293,69.7257641113397,394.0,19.6008767100439,43.8158610586872,58.5859877415178,64.3350935557558,70.6623950225707,11518.0774325026,70.3880415311098,85.1961713697009,13.6797745563027,6.9309412585873,13090727.0,151528.0,4195068.0,103.784094581628,42.7233815091694,3.0209800627081,10.8700903336482,10.1616383745745,19.653150926242404,24.9193367162874,20.1521044340872,58.0337224746961
Africa Eastern and Southern,AFE,2016.0,46.05740944821889,56.9582336738644,13.6724126533725,3.08559639356876,4.4793455032194,38.8595976583714,163.53779016931287,27.9560314114216,6.0652234524566,6.44687722255584,16.5419732284373,8.00812871153026,29.5292458253338,37.94531457115451,39.80884065416046,48.732171359309284,1.88505211355402,63.6,0.5,92.92243075627,16.3,5.4611259705606,15.9485501587196,13.3076537916556,-0.373426659266414,7.24155035206818,18.4533655663324,41.73782293992993,17.3513063092566,28.9891696750903,68.3630285644492,376.0,19.3609538334728,44.2050552429987,58.1216366931965,63.7675800088298,70.6810004847223,11569.7839904609,69.88959376748,84.8879543198507,13.7254915477106,7.07442880999326,13418445.0,-799850.0,4917140.0,101.266398602231,42.4979802213119,3.04497679911034,11.0620468901682,12.3726875535216,9.035760680982605,23.7499723196979,18.8550564853315,57.414256641737
Africa Eastern and Southern,AFE,2017.0,41.57645512608127,60.7096350248727,12.9414068015572,2.92869305727703,3.78815071262376,40.2237441730368,218.6215889884096,24.7818451004202,5.38263271255896,6.22137528933118,16.9917808348681,7.52857011643931,30.3425527874951,40.15298490713397,42.895098956860465,51.7420735792534,1.81957466381488,63.5,0.5,875.511830561814,17.3,5.12712243680714,15.766855069193,12.8881203649654,0.001542071800543,7.92197924673185,18.9596031135039,40.69359336360348,18.5936508178711,28.7059226292366,67.7377996223608,354.0,17.0836177225454,44.9084793609592,57.5735372731434,63.0617502228725,70.6692532512345,11663.1804119802,69.2392864828011,84.5181055889947,13.5947872823428,7.21491501896869,16228804.0,340934.0,6058091.0,99.2944286821449,42.2500793269185,3.07482831431294,10.6757850150111,12.1989630519744,15.939960383765651,25.325805833371,19.3710823884947,57.1672719513808
Africa Eastern and Southern,AFE,2018.0,53.837723320828616,62.0342040146671,12.3955128296655,2.77755362437999,5.69615980010095,43.0350733507835,206.96243254866863,24.1145185334396,4.82289709014596,4.6898064677633,17.2971873143845,10.5477358571424,23.7052014266002,42.50035234644831,47.36375174093703,56.050060503041394,1.83050061586362,65.2,0.5,1138.51590865041,19.6,4.55207088131854,15.3192211588011,11.9677340616494,-0.0640051941255848,7.57294565186571,19.4395051488952,39.62014142361599,18.90159034729,28.7715701349735,63.4229471071232,327.0,15.1552139416278,44.0185888960642,56.6957898855092,62.6308174764157,70.6261515800931,11694.6602905853,68.7831925678574,84.1047809540297,13.5658338317096,7.24484282680541,17604032.0,327087.0,5958200.0,98.082042012069,41.9546758302857,3.11392234821198,10.585149469355,11.7000945472299,21.43825284359309,24.868595773782,19.6126242857926,58.8861158606544
Africa Eastern and Southern,AFE,2019.0,53.059426377174475,57.291972590352,12.9872579408234,2.90758288663884,5.26471576796043,44.3908605333639,203.36640863967057,24.0701496613558,5.26134022909896,4.10285075461156,17.8151110351273,9.15321825198046,28.0601077107438,42.240783866684566,46.939324100890246,56.757666906396366,2.04859370919807,67.9,0.6,1291.53303631963,21.6,4.40258217080499,15.4245689648657,12.9302223183278,-0.801354122244689,6.74339986653678,18.5905901803768,38.673208094414086,18.5068975878254,29.2745638200184,61.4916357499261,308.0,15.3988094246281,44.6428027657523,55.8302172983627,62.0925833229436,70.7139127979734,11660.7577180661,68.3578733790531,83.6362806382273,13.8393764763856,7.45910636823544,18812670.0,100706.0,5936536.0,97.1897867960092,41.666632698703,3.15714194166587,11.545639593751,10.8048574078565,23.557728320478247,24.8616511267977,22.2500363354775,59.9736624158598
Africa Eastern and Southern,AFE,2020.0,66.38476192091287,56.2399731287121,20.2772057594172,4.03434247622712,5.72117272138745,46.2823709455637,274.7768095797617,22.8507247765749,6.49972251859611,5.19162942092851,18.446680966362,9.00661761214895,32.561299805409,42.217893498169474,45.2399300959641,56.244132088609504,2.2236211348482,69.9,0.51,1277.71759392126,23.5,4.61701064068543,15.9579082911315,14.7194232329177,-5.51611083521335,6.15065161567244,17.8045935765302,39.503311340154255,15.8905396021243,30.1284472988289,60.6228105603126,290.0,15.4093905810149,45.0941386494935,57.6371991515178,60.6938479122722,71.6519274451591,11245.725763269,67.1977006249204,83.1928808851008,15.0187141140802,7.97430164130982,20507848.0,340127.0,5959979.0,95.7413392620295,41.3817331495153,3.19216910200426,9.765415615199743,12.973367339327,21.76827399189591,23.3440112274734,24.7557765172883,32.2794442003045
Africa Eastern and Southern,AFE,2021.0,64.44875328733963,52.2810151191746,15.9290276082997,3.19975188047356,5.67668476035304,48.1272110400485,284.2450878473679,24.6238778890562,5.36771757374168,6.82472709282067,17.8971846062,9.27655323380869,28.0387179634788,44.303030563145555,47.51399500188879,57.444487394031086,2.27886424887276,74.7,0.62,1436.91352640515,25.0,4.73596543148271,15.3454533741339,14.1516391820699,1.72157250545655,10.3300167787945,19.9148410837491,41.220614812742056,15.5322399139404,30.4747883695252,63.1054754572995,312.0,14.5502080853872,45.2694060370938,58.0981989036222,60.481731517893,71.5458148006679,11437.4781451472,67.3372076781245,83.1759444422412,14.92967892072,8.40741154700022,23283252.0,187508.0,6146257.0,94.6595133310708,41.1058662123151,3.21657276924908,7.260282548487055,12.58837795341,21.412161578591565,23.7112812835952,27.7273106688415,29.3824551558535
Africa Eastern and Southern,AFE,2022.0,62.709442283820465,60.0216855018713,22.041018489849364,2.616117626495317,5.28133443255297,48.7420429375177,225.88689003828608,23.9292202892076,4.28994067712314,10.8834775726018,18.3777258479164,11.4073087312149,30.9417388375637,44.054808002936994,48.341639479993376,59.57841119348218,2.19648692616438,77.7,0.67,1332.87713276783,26.8,4.47762294715903,15.4739827901911,15.1040322030724,1.01471726677123,9.208628567508285,19.2052936324813,37.9320032827545,15.8953675974216,30.5236270753512,63.2067883145526,269.0,15.9709593294462,47.0836283628566,57.1233618682785,61.1723700438224,71.3682611699935,11391.1270278357,67.7501560982545,83.3484871224037,13.9389837852283,7.86947018999245,25286724.0,-220428.0,6124318.0,93.379388849822,40.8389553211614,3.24611138116328,11.19267036033898,11.4089704628017,28.284762510413657,27.0051029133426,24.953767912307,38.8688549630175
Africa Eastern and Southern,AFE,2023.0,61.8027685673747,58.6217313230102,20.600098154735406,2.2509894418098852,5.04218795641316,50.6675157944854,238.93182795337577,24.6500387636277,4.64949401729986,7.39918558080627,17.9272366474592,13.210948094537,30.68982314264909,44.72247180241855,49.566448708779745,62.58216696013883,2.17263398659877,82.3,0.78,1307.54867974031,27.8,4.38470671354351,15.0651535647196,15.3059332806366,-0.594614604893195,7.056344701950884,17.9776763631045,36.68770026333604,15.024640083313,30.5180591025173,59.3756488709871,268.0,16.8899627524771,47.6312916776112,57.2178939530356,63.5966350939045,72.2756027914802,11213.7064069246,70.3305433238845,85.9573397797669,13.6881505182961,7.67654773372157,30376164.0,-989975.0,6939594.0,92.3064528575242,40.5689926144967,3.28630347344117,11.778325986271682,10.6450411072515,33.04337196689022,25.4045423555971,23.4891099023945,36.0746735090349
Africa Eastern and Southern,AFE,2024.0,53.90041263675181,60.6141801197698,23.169697395264848,0.8666351721267596,4.83183128221264,52.5981705163589,252.47007188013515,25.2557501416327,4.99436799210994,4.77085731915833,18.3273889584628,14.7184060671261,30.635060586254966,45.29630633696408,51.728154216231275,63.14560144835439,2.42435465379503,87.3,1.03,1472.15148285343,28.8,4.19328673794634,14.8453529889399,15.1791286245805,0.277358647887979,5.592735929113758,17.3422374392622,35.85915064712364,15.3772099653715,30.2325581395349,57.2468824778745,355.2426409243494,29.87012289847644,47.99360328184139,56.3699403160206,63.6615130879332,72.0294162913247,11274.4163292449,70.3638794141924,86.1059304567666,13.525930432504,7.57169749274654,31403414.0,-670014.0,7676833.0,91.1885613281664,40.3019379766906,3.33096021429811,14.569210063463856,10.9169797156339,33.49318992260777,27.4727798748792,22.7545089595902,38.3642841627504
Africa Eastern and Southern,AFE,2025.0,39.96090688204322,0.0,9.907924267756243,5.069749542795606,3.2497483778761094,56.34197125294827,274.9074735488538,27.685852634076127,6.08834960202525,4.27011140706666,13.815437101551382,5.746081033725915,34.76770361647645,42.31781721256955,47.64381552763061,57.4278400813802,0.1417910932912605,93.1,1.41,0.0,30.4,5.385696004103281,14.8587598682672,15.4172954728674,1.17018148257519,7.756400764905095,18.4058743652472,33.3507781165559,16.286467804988106,30.4245709123758,64.947469922903,357.44544920166027,32.19886821125624,49.169950506729606,55.9374554946138,63.6772947820606,71.9169269697011,11400.9885518666,70.3791205676844,86.2047619596478,13.4402978620437,7.53923324035891,27458234.0,114862.0,8612275.0,93.06839858357523,40.0294227514603,3.37692270557729,8.438899790857874,12.328524659504268,27.841057015801596,17.924460346929976,14.610956704361968,32.6429272345056
Africa Western and Central,AFW,2000.0,64.5016377504254,52.9978422109773,90.97176542486582,4.385838549614014,5.31087219054438,34.2688374610643,154.10574569004143,16.3176503407397,7.17812815606213,2.53077516737997,14.2413973036289,12.449160863078916,17.21484598798591,35.028185564729455,34.28695830837958,47.66111924824031,2.616902666678982,0.530892742687222,0.0,0.0,2.8706741107694,6.73843637303529,14.908802021313306,20.7002515422348,0.999259502939267,19.1097411892229,10.871597611332966,44.97258411833759,15.3238096237183,6.81514476614699,166.597181522611,907.0,61.9253813527986,26.9162445449287,57.0208203050392,72.6181383661033,77.4779392559772,9712.72768758899,77.063010748218,83.9497756750284,7.83705351955707,4.53131047835059,3049700.9629568243,21109.0,825227.0,134.935808969764,44.4871292432704,3.03900191781166,3.24112327925788,19.1009032899749,21.934137605485887,64.2825645326027,4.10463183183001,17.9410500967756
