Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Albania,"ALB","Internally displaced persons, new displacement associated with disasters (number of cases)","VC.IDP.NWDS","2024","YR2024","NA"
Albania,"ALB","Internally displaced persons, new displacement associated with disasters (number of cases)","VC.IDP.NWDS","2025","YR2025","NA"
Albania,"ALB","Military expenditure (% of general government expenditure)","MS.MIL.XPND.ZS","2024","YR2024","6.61228291050825"
Albania,"ALB","Military expenditure (% of general government expenditure)","MS.MIL.XPND.ZS","2025","YR2025","NA"
Albania,"ALB","Children in employment, total (% of children ages 7-14)","SL.TLF.0714.ZS","2024","YR2024","NA"
Albania,"ALB","Children in employment, total (% of children ages 7-14)","SL.TLF.0714.ZS","2025","YR2025","NA"
Albania,"ALB","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","2024","YR2024","46.3667942612575"
Albania,"ALB","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","2025","YR2025","46.0319331948614"
Albania,"ALB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","2024","YR2024","57.164"
Albania,"ALB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","2025","YR2025","57.242"
Albania,"ALB","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","2024","YR2024","31.4258695521129"
Albania,"ALB","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","2025","YR2025","30.7722832445964"
Albania,"ALB","GDP per person employed (constant 2021 PPP $)","SL.GDP.PCAP.EM.KD","2024","YR2024","45524.3566782545"
Albania,"ALB","GDP per person employed (constant 2021 PPP $)","SL.GDP.PCAP.EM.KD","2025","YR2025","47603.8258423298"
Albania,"ALB","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","2024","YR2024","76.156"
Albania,"ALB","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","2025","YR2025","77.003"
Albania,"ALB","Labor force with basic education (% of total working-age population with basic education)","SL.TLF.BASC.ZS","2024","YR2024","56.486"
Albania,"ALB","Labor force with basic education (% of total working-age population with basic education)","SL.TLF.BASC.ZS","2025","YR2025","NA"
Albania,"ALB","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","2024","YR2024","82.9337858843998"
Albania,"ALB","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","2025","YR2025","83.4073884189239"
Albania,"ALB","Coverage of social protection and labor programs (% of population)","per_allsp.cov_pop_tot","2024","YR2024","NA"
Albania,"ALB","Coverage of social protection and labor programs (% of population)","per_allsp.cov_pop_tot","2025","YR2025","NA"
Albania,"ALB","Coverage of social safety net programs in poorest quintile (% of population)","per_sa_allsa.cov_q1_tot","2024","YR2024","NA"
Albania,"ALB","Coverage of social safety net programs in poorest quintile (% of population)","per_sa_allsa.cov_q1_tot","2025","YR2025","NA"
Albania,"ALB","Adequacy of social safety net programs (% of total welfare of beneficiary households)","per_sa_allsa.adq_pop_tot","2024","YR2024","NA"
Albania,"ALB","Adequacy of social safety net programs (% of total welfare of beneficiary households)","per_sa_allsa.adq_pop_tot","2025","YR2025","NA"
Albania,"ALB","Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits)","per_allsp.ben_q1_tot","2024","YR2024","NA"
Albania,"ALB","Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits)","per_allsp.ben_q1_tot","2025","YR2025","NA"
Albania,"ALB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","2024","YR2024","10.689"
Albania,"ALB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","2025","YR2025","10.926"
Albania,"ALB","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.ZS","2024","YR2024","25.582"
Albania,"ALB","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.ZS","2025","YR2025","25.567"
Albania,"ALB","Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)","SL.UEM.NEET.ME.ZS","2024","YR2024","23.258"
Albania,"ALB","Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)","SL.UEM.NEET.ME.ZS","2025","YR2025","23.355"
Albania,"ALB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","YR2024","85.86389923"
Albania,"ALB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2025","YR2025","NA"
Albania,"ALB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","2024","YR2024","89.1328603947682"
Albania,"ALB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","2025","YR2025","NA"
Albania,"ALB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2024","YR2024","24.8815713356962"
Albania,"ALB","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2025","YR2025","NA"
Albania,"ALB","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","2024","YR2024","1512.74983930188"
Albania,"ALB","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","2025","YR2025","NA"
Albania,"ALB","Firms competing against unregistered firms (% of firms)","IC.FRM.CMPU.ZS","2024","YR2024","NA"
Albania,"ALB","Firms competing against unregistered firms (% of firms)","IC.FRM.CMPU.ZS","2025","YR2025","65.28561401"
Albania,"ALB","Time required to obtain an operating license (days)","IC.FRM.DURS","2024","YR2024","NA"
Albania,"ALB","Time required to obtain an operating license (days)","IC.FRM.DURS","2025","YR2025","2.765123844"
Albania,"ALB","Bribery incidence (% of firms experiencing at least one bribe payment request)","IC.FRM.BRIB.ZS","2024","YR2024","NA"
Albania,"ALB","Bribery incidence (% of firms experiencing at least one bribe payment request)","IC.FRM.BRIB.ZS","2025","YR2025","15.12253761"
Albania,"ALB","New business density (new registrations per 1,000 people ages 15-64)","IC.BUS.NDNS.ZS","2024","YR2024","2.29468773671267"
Albania,"ALB","New business density (new registrations per 1,000 people ages 15-64)","IC.BUS.NDNS.ZS","2025","YR2025","NA"
Albania,"ALB","Firms that are fully credit constrained (% of firms)","IC.FRM.CRDC.FL.ZS","2024","YR2024","NA"
Albania,"ALB","Firms that are fully credit constrained (% of firms)","IC.FRM.CRDC.FL.ZS","2025","YR2025","5.531215191"
Albania,"ALB","Food imports (% of merchandise imports)","TM.VAL.FOOD.ZS.UN","2024","YR2024","16.602918660023"
Albania,"ALB","Food imports (% of merchandise imports)","TM.VAL.FOOD.ZS.UN","2025","YR2025","NA"
Albania,"ALB","Fuel exports (% of merchandise exports)","TX.VAL.FUEL.ZS.UN","2024","YR2024","3.25771222753826"
Albania,"ALB","Fuel exports (% of merchandise exports)","TX.VAL.FUEL.ZS.UN","2025","YR2025","NA"
Albania,"ALB","Ores and metals exports (% of merchandise exports)","TX.VAL.MMTL.ZS.UN","2024","YR2024","5.64934031462141"
Albania,"ALB","Ores and metals exports (% of merchandise exports)","TX.VAL.MMTL.ZS.UN","2025","YR2025","NA"
Albania,"ALB","Medium and high-tech exports (% manufactured exports)","TX.MNF.TECH.ZS.UN","2024","YR2024","NA"
Albania,"ALB","Medium and high-tech exports (% manufactured exports)","TX.MNF.TECH.ZS.UN","2025","YR2025","NA"
Albania,"ALB","Travel services (% of commercial service exports)","TX.VAL.TRVL.ZS.WT","2024","YR2024","67.8307475622787"
Albania,"ALB","Travel services (% of commercial service exports)","TX.VAL.TRVL.ZS.WT","2025","YR2025","68.0940465748072"
Albania,"ALB","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","2024","YR2024","NA"
Albania,"ALB","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","2025","YR2025","NA"
Albania,"ALB","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS","2024","YR2024","39.7190681766686"
Albania,"ALB","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS","2025","YR2025","NA"
Albania,"ALB","Total debt service (% of GNI)","DT.TDS.DECT.GN.ZS","2024","YR2024","3.24990999458288"
Albania,"ALB","Total debt service (% of GNI)","DT.TDS.DECT.GN.ZS","2025","YR2025","NA"
Albania,"ALB","Short-term debt (% of total reserves)","DT.DOD.DSTC.IR.ZS","2024","YR2024","19.0440100356924"
Albania,"ALB","Short-term debt (% of total reserves)","DT.DOD.DSTC.IR.ZS","2025","YR2025","NA"
Albania,"ALB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2024","YR2024","NA"
Albania,"ALB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2025","YR2025","NA"
Albania,"ALB","Net ODA received (% of central government expense)","DT.ODA.ODAT.XP.ZS","2024","YR2024","NA"
Albania,"ALB","Net ODA received (% of central government expense)","DT.ODA.ODAT.XP.ZS","2025","YR2025","NA"
Albania,"ALB","Net ODA received (% of gross capital formation)","DT.ODA.ODAT.GI.ZS","2024","YR2024","NA"
Albania,"ALB","Net ODA received (% of gross capital formation)","DT.ODA.ODAT.GI.ZS","2025","YR2025","NA"
Albania,"ALB","Total reserves in months of imports","FI.RES.TOTL.MO","2024","YR2024","6.04107418472308"
Albania,"ALB","Total reserves in months of imports","FI.RES.TOTL.MO","2025","YR2025","7.20847522420004"
Albania,"ALB","Total reserves (% of total external debt)","FI.RES.TOTL.DT.ZS","2024","YR2024","60.8214886591082"
Albania,"ALB","Total reserves (% of total external debt)","FI.RES.TOTL.DT.ZS","2025","YR2025","NA"
Albania,"ALB","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","2024","YR2024","5.55729254637092"
Albania,"ALB","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","2025","YR2025","5.00582719956736"
Albania,"ALB","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","2024","YR2024","12.4199102780456"
Albania,"ALB","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","2025","YR2025","12.8457490142259"
Albania,"ALB","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS","2024","YR2024","15.4519031294331"
Albania,"ALB","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS","2025","YR2025","14.7972607481894"
Albania,"ALB","Gross domestic savings (% of GDP)","NY.GDS.TOTL.ZS","2024","YR2024","18.0665975928756"
Albania,"ALB","Gross domestic savings (% of GDP)","NY.GDS.TOTL.ZS","2025","YR2025","17.9624123824596"
Albania,"ALB","Children out of school (% of primary school age)","SE.PRM.UNER.ZS","2024","YR2024","0.487619996070862"
Albania,"ALB","Children out of school (% of primary school age)","SE.PRM.UNER.ZS","2025","YR2025","NA"
Albania,"ALB","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","2024","YR2024","NA"
Albania,"ALB","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","2025","YR2025","NA"
Albania,"ALB","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS","2024","YR2024","NA"
Albania,"ALB","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS","2025","YR2025","NA"
Albania,"ALB","Pupil-teacher ratio, primary","SE.PRM.ENRL.TC.ZS","2024","YR2024","NA"
Albania,"ALB","Pupil-teacher ratio, primary","SE.PRM.ENRL.TC.ZS","2025","YR2025","NA"
Albania,"ALB","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","2024","YR2024","NA"
Albania,"ALB","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","2025","YR2025","NA"
Albania,"ALB","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER.H2O.FWST.ZS","2024","YR2024","NA"
Albania,"ALB","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER.H2O.FWST.ZS","2025","YR2025","NA"
Albania,"ALB","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","2024","YR2024","NA"
Albania,"ALB","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","2025","YR2025","NA"
Albania,"ALB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2024","YR2024","100"
Albania,"ALB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2025","YR2025","NA"
Albania,"ALB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2024","YR2024","2.21587375089992"
Albania,"ALB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2025","YR2025","2.14618551167388"
Albania,"ALB","Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)","FX.OWN.TOTL.ZS","2024","YR2024","46.069250627042"
Albania,"ALB","Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)","FX.OWN.TOTL.ZS","2025","YR2025","NA"
Albania,"ALB","Average transaction cost of sending remittances to a specific country (%)","SI.RMT.COST.IB.ZS","2024","YR2024","NA"
Albania,"ALB","Average transaction cost of sending remittances to a specific country (%)","SI.RMT.COST.IB.ZS","2025","YR2025","NA"
Albania,"ALB","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","2024","YR2024","4.00286963845923"
Albania,"ALB","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","2025","YR2025","3.64704633400829"
Albania,"ALB","Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)","SG.TIM.UWRK.FE","2024","YR2024","NA"
Albania,"ALB","Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)","SG.TIM.UWRK.FE","2025","YR2025","NA"
Albania,"ALB","Women who believe a husband is justified in beating his wife (any of five reasons) (%)","SG.VAW.REAS.ZS","2024","YR2024","NA"
Albania,"ALB","Women who believe a husband is justified in beating his wife (any of five reasons) (%)","SG.VAW.REAS.ZS","2025","YR2025","NA"
Albania,"ALB","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","2024","YR2024","35.7142857142857"
Albania,"ALB","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","2025","YR2025","35"
Albania,"ALB","Out-of-pocket expenditure (% of current health expenditure)","SH.XPD.OOPC.CH.ZS","2024","YR2024","NA"
Albania,"ALB","Out-of-pocket expenditure (% of current health expenditure)","SH.XPD.OOPC.CH.ZS","2025","YR2025","NA"
Albania,"ALB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","2024","YR2024","9.2"
Albania,"ALB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","2025","YR2025","NA"
Albania,"ALB","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","2024","YR2024","NA"
Albania,"ALB","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","2025","YR2025","NA"
Albania,"ALB","UHC service coverage index","SH_UHC_SCI","2024","YR2024","NA"
Albania,"ALB","UHC service coverage index","SH_UHC_SCI","2025","YR2025","NA"
Albania,"ALB","Adolescent fertility rate (births per 1,000 women ages 15-19)","SP.ADO.TFRT","2024","YR2024","12.399"
Albania,"ALB","Adolescent fertility rate (births per 1,000 women ages 15-19)","SP.ADO.TFRT","2025","YR2025","NA"
Albania,"ALB","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","2024","YR2024","NA"
Albania,"ALB","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","2025","YR2025","NA"
Albania,"ALB","Population ages 0-14 (% of total population)","SP.POP.0014.TO.ZS","2024","YR2024","16.8407829528601"
Albania,"ALB","Population ages 0-14 (% of total population)","SP.POP.0014.TO.ZS","2025","YR2025","16.6061971688693"
Albania,"ALB","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2024","YR2024","16.922756199529"
Albania,"ALB","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2025","YR2025","17.6221063807332"
Algeria,"DZA","Multidimensional poverty headcount ratio (UNDP & OPHI) (% of population)","SI.POV.MPUN","2024","YR2024","NA"
Algeria,"DZA","Multidimensional poverty headcount ratio (UNDP & OPHI) (% of population)","SI.POV.MPUN","2025","YR2025","NA"
Algeria,"DZA","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","2024","YR2024","NA"
Algeria,"DZA","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","2025","YR2025","NA"
Algeria,"DZA","Poverty gap at $8.30 a day (2021 PPP) (%)","SI.POV.UMIC.GP","2024","YR2024","NA"
Algeria,"DZA","Poverty gap at $8.30 a day (2021 PPP) (%)","SI.POV.UMIC.GP","2025","YR2025","NA"
Algeria,"DZA","Proportion of population pushed into poverty (based on the societal poverty line) due to out-of-pocket health expenditure (%)","SH_UHC_FH40_PUSHED","2024","YR2024","NA"
Algeria,"DZA","Proportion of population pushed into poverty (based on the societal poverty line) due to out-of-pocket health expenditure (%)","SH_UHC_FH40_PUSHED","2025","YR2025","NA"
Algeria,"DZA","Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%)","SE.LPV.PRIM","2024","YR2024","NA"
Algeria,"DZA","Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%)","SE.LPV.PRIM","2025","YR2025","NA"
Algeria,"DZA","Political Stability - Governance score (0-100)","GOV_WGI_PV_SC","2024","YR2024","54.0467968"
Algeria,"DZA","Political Stability - Governance score (0-100)","GOV_WGI_PV_SC","2025","YR2025","NA"
